Time,Time Code,Country Name,Country Code,Access to clean fuels and technologies for cooking (% of population) [EG.CFT.ACCS.ZS],Access to electricity (% of population) [EG.ELC.ACCS.ZS],Agricultural land (% of land area) [AG.LND.AGRI.ZS],Agricultural methane emissions (% of total) [EN.ATM.METH.AG.ZS],Agricultural nitrous oxide emissions (% of total) [EN.ATM.NOXE.AG.ZS],Agricultural methane emissions (thousand metric tons of CO2 equivalent) [EN.ATM.METH.AG.KT.CE],Agricultural nitrous oxide emissions (thousand metric tons of CO2 equivalent) [EN.ATM.NOXE.AG.KT.CE],Arable land (% of land area) [AG.LND.ARBL.ZS],Average precipitation in depth (mm per year) [AG.LND.PRCP.MM],CO2 emissions (metric tons per capita) [EN.ATM.CO2E.PC],CO2 emissions (kt) [EN.ATM.CO2E.KT],Forest area (% of land area) [AG.LND.FRST.ZS],Fossil fuel energy consumption (% of total) [EG.USE.COMM.FO.ZS],"Internally displaced persons, new displacement associated with disasters (number of cases) [VC.IDP.NWDS]",Land under cereal production (hectares) [AG.LND.CREL.HA],Nitrous oxide emissions (thousand metric tons of CO2 equivalent) [EN.ATM.NOXE.KT.CE],"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent) [EN.ATM.GHGO.KT.CE]","PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total) [EN.ATM.PM25.MC.ZS]","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter) [EN.ATM.PM25.MC.M3]",Methane emissions (kt of CO2 equivalent) [EN.ATM.METH.KT.CE],Refugee population by country or territory of origin [SM.POP.REFG.OR],"Population, total [SP.POP.TOTL]",SF6 gas emissions (thousand metric tons of CO2 equivalent) [EN.ATM.SF6G.KT.CE],Methane emissions in energy sector (thousand metric tons of CO2 equivalent) [EN.ATM.METH.EG.KT.CE],Total greenhouse gas emissions (kt of CO2 equivalent) [EN.ATM.GHGT.KT.CE]
2012,YR2012,Vietnam,VNM,53.84,99.03380585,34.80923599,..,..,..,..,20.6446925,1821,1.588281536,142631.632,46.3959751,66.97810449,15000,8918511,34494.258,-2037.545914,100,37.22745154,113563.74,336936,89802487,..,..,310664.0693
2012,YR2012,Virgin Islands (U.S.),VIR,..,100,11.42857143,..,..,..,..,2.857142857,..,..,..,51.25714438,..,..,..,12.66194442,4.79616E-14,100,12.23312314,47.146644,..,108191,..,..,61.49277573
2012,YR2012,Zambia,ZMB,15.9,27.2000885,32.06392338,..,..,..,..,5.111717941,1020,0.254266867,3678.001,66.09559018,10.68849046,..,1191141,8394.50922,301825.8133,100,29.74203953,6551.3784,240,14465121,..,..,320254.2183
2012,YR2012,Zimbabwe,ZWE,30.02,44,41.87669639,..,..,..,..,10.33992504,657,0.600302734,7873.049,38.7726514,28.86087341,..,1843825,4270.81854,48485.8069,100,23.19809712,8588.91,22082,13115131,..,..,72057.80332
2012,YR2012,Caribbean small states,CSS,89.23568198,94.43145704,6.186982827,..,..,..,..,1.82536742,..,8.871625759,62746.037,85.21037512,96.93591366,..,231242,3864.983207,17456.0622,100,22.17649531,19737.12719,5138,7072665,..,..,95976.84453
2012,YR2012,Central Europe and the Baltics,CEB,94.66495731,100,47.51576035,..,..,..,..,33.63720793,..,6.529346338,678629.688,33.86057812,78.56672776,..,22743963,65182.58088,34019.62987,98.60853583,20.20362489,143435.7885,72761,103935318,..,..,970733.6226
2012,YR2012,East Asia & Pacific,EAS,57.6179484,96.43510178,48.66672057,..,..,..,..,9.535272139,..,6.25506121,13991440.09,26.23148699,86.74263228,10482800,176932634,951651.3195,1233141.481,98.38293096,48.05672835,2694982.465,990853,2236819053,..,..,18822910.63
2012,YR2012,Euro area,EMU,99.65263246,100,44.1757521,..,..,..,..,24.59092796,..,6.99436984,2351221.728,38.00862668,71.69580202,..,32717890,175870.2875,206078.6704,89.29121217,14.15750083,308804.6824,2537,336159194,..,..,3160160.765
2012,YR2012,Europe & Central Asia,ECS,96.64242284,99.97591499,29.3797697,..,..,..,..,12.22419328,..,7.452913808,6661329.711,37.98471473,79.76864035,..,146967951,458268.2512,710048.0771,92.26993078,19.5009763,1432389.806,652846,893788642,..,..,9398206.524
2012,YR2012,European Union,EUU,98.59312178,100,42.10711705,..,..,..,..,25.62062494,..,6.859612902,3027805.23,39.2634284,71.86365253,..,55048503,240543.8095,233423.8631,89.56028862,15.3100915,453029.3561,73458,441395932,..,..,4116310.463
2012,YR2012,Fragile and conflict affected situations,FCS,21.62612485,49.17393668,32.42478768,..,..,..,..,8.110865242,..,1.034213504,703603.3687,27.0321356,49.00272464,5762900,75504723,434888.9777,2574974.354,100,46.876662,718221.4999,7760492,680326998,..,..,4361122.044
2012,YR2012,Heavily indebted poor countries (HIPC),HPC,10.42371827,32.86845142,38.56662254,..,..,..,..,8.308812825,..,0.248882892,164310.936,31.05250291,20.68542916,1723320,75573450,497076.7326,3319354.262,99.99944701,38.51240098,679152.4429,6007760,660193774,..,..,4654824.494
2012,YR2012,High income,HIC,99.08152974,99.97101777,36.4467417,..,..,..,..,10.36528412,..,10.96568358,13065658.34,28.83933036,81.68495245,..,156642556,736251.3715,1258646.638,69.967337,16.08427516,1600016.877,83489,1191504227,..,..,16303148.36
2012,YR2012,Latin America & Caribbean,LCN,85.94541589,96.6132417,37.30811448,..,..,..,..,8.394594515,..,3.032215811,1828721.414,46.59201574,74.28230334,873000,52793594,432323.7979,2581471.601,94.97617078,20.44060022,991163.412,491192,603097381,..,..,5746908.252
2012,YR2012,Least developed countries: UN classification,LDC,11.96857285,38.48391398,38.68902102,..,..,..,..,8.726118181,..,0.288088726,252616.3216,29.6465948,27.12556911,2758020,99757069,529323.5152,3223393.068,100,46.57399488,873191.3585,6458032,876869863,..,..,4851932.224
2012,YR2012,Low & middle income,LMY,48.91301687,81.83246866,37.98999658,..,..,..,..,11.06903331,..,3.49510902,20601078.43,32.12104685,80.77212251,28867000,551520467,2390215.335,6935692.665,99.39136404,53.84322379,6404258.586,10129606,5894259181,..,..,34751114.34
2012,YR2012,Low income,LIC,13.16625796,32.26061432,39.54465743,..,..,..,..,8.617345657,..,0.318067174,177906.2695,23.60096341,21.01029691,2211720,65146584,413419.7795,2116785.314,100,41.11460334,566691.6446,6617407,559335524,..,..,3298088.57
2012,YR2012,Lower middle income,LMC,37.19018436,74.94371452,43.72309951,..,..,..,..,17.53707054,..,1.413122864,3714344.637,25.36563005,65.97283575,19862480,226061059,645169.0105,2077509.77,99.99733883,66.727212,1802276.431,1482254,2628465458,..,..,8227640.495
2012,YR2012,Middle income,MIC,52.72685329,87.02984171,37.74521995,..,..,..,..,11.45504424,..,3.82704329,20416983.78,33.46250812,81.85519249,26655280,486373883,1976795.555,4818907.351,99.32753037,55.17820004,5837566.941,3512199,5334923657,..,..,31453025.77
2012,YR2012,North America,NAC,100,100,25.83844165,..,..,..,..,10.86758267,..,16.0640493,5600088.386,35.98927626,82.4412671,901000,75234770,322312.3802,644803.1756,26.64790751,8.914890131,606687.0793,4575,348610010,..,..,7371537.24
2012,YR2012,OECD members,OED,97.73029784,99.81446303,35.63627522,..,..,..,..,11.11199643,..,9.463418036,12322091.76,31.92601785,81.06087986,..,171120653,799543.625,1269158.705,73.01878887,16.31072366,1608500.001,551808,1302076238,..,..,16443472.04
2012,YR2012,Pacific island small states,PSS,26.39062384,73.08157525,13.44548287,..,..,..,..,3.71005456,..,0.9875828,2240.537,61.59953339,..,36950,4835,3187.616505,165.8259633,100,13.06152876,2674.721489,1419,2268708,..,..,7657.185057
2012,YR2012,South Asia,SAS,34.22280697,77.15647283,56.60046982,..,..,..,..,43.1132307,..,1.357808294,2286205.818,17.39184904,70.22646035,11777600,131546224,307867.544,59587.21152,100,82.73166317,951304.979,2842237,1683747130,..,..,3648610.439
2012,YR2012,Sub-Saharan Africa,SSF,12.93494797,37.53415767,43.7086583,..,..,..,..,9.058812497,..,0.86258418,791616.7685,28.0582517,38.70217196,5940720,96102736,557857.4999,3014792.11,100,39.82980453,851188.3164,3535047,917726973,..,..,4601155.111
2012,YR2012,World,WLD,57.24271421,84.83252988,37.56137604,..,..,..,..,10.87357545,..,0.00498265,35305.876,30.81984683,81.16535015,30148600,708163023,3153742.479,7747217.71,94.47413804,47.53309895,8014066.562,15416945,7085763408,..,..,53526302.83
2013,YR2013,Afghanistan,AFG,26.17,68.93326569,58.06757957,..,..,..,..,11.92445547,..,0.280454641,9050.156,2.067824648,..,15000,3182922,..,..,100,61.36674452,..,2556483,32269589,..,..,..
2013,YR2013,Algeria,DZA,92.83,99.53858185,17.39553462,..,..,..,..,3.147362934,..,3.525557358,134465.223,0.814866463,99.910365,340,2709432,..,..,100,34.24532791,..,3643,38140132,..,..,..
2013,YR2013,Armenia,ARM,95.69,99.89428711,59.11485774,..,..,..,..,15.74288768,..,1.897040086,5496.833,11.6473483,75.49284382,..,176945,..,..,100,34.9372126,..,11995,2897584,..,..,..
2013,YR2013,Bahrain,BHR,100,100,11.16883166,..,..,..,..,2.077922109,..,23.88377367,31407.855,0.740259731,..,..,..,..,..,100,67.79467818,..,274,1315029,..,..,..
2013,YR2013,Djibouti,DJI,9.79,56.12973404,73.4253667,..,..,..,..,0.086281277,..,0.647635609,572.052,0.241587571,..,..,8,..,..,100,40.10377303,..,747,883293,..,..,..
2013,YR2013,"Egypt, Arab Rep.",EGY,96.85,99.73120117,3.748023478,..,..,..,..,2.720347552,..,2.425236458,214402.156,0.072128186,98.46009119,..,3311233,..,..,100,76.21365354,..,12804,88404640,..,..,..
2013,YR2013,Eritrea,ERI,14.01,43.23731995,75.16831683,..,..,..,..,6.831683168,..,..,652.726,15.03762425,22.60559937,100,444814,..,..,100,47.62781596,..,308210,..,..,..,..
2013,YR2013,"Iran, Islamic Rep.",IRN,98.12,99.75506592,28.21410153,..,..,..,..,9.017289226,..,8.100277761,619524.982,6.564491066,98.95888776,4700,8893995,..,..,100,38.10109206,..,75061,76481943,..,..,..
2013,YR2013,Iraq,IRQ,96.71,98.75154114,20.41736502,..,..,..,..,10.62762576,..,4.994796612,165612.721,1.90036115,96.68062348,7900,2934105,..,..,100,63.80269591,..,401461,33157050,..,..,..
2013,YR2013,Israel,ISR,100,100,24.04343751,..,..,..,..,13.20702347,..,8.193932998,66039.003,7.421442057,96.57471452,200,80572,..,..,100,22.94633022,..,1026,8059500,..,..,..
2013,YR2013,Jordan,JOR,98.95,99.3657608,11.90132885,..,..,..,..,2.601937373,..,2.871050605,24462.557,1.09822032,97.61826839,420,61545,..,..,100,33.41761072,..,1622,8520420,..,..,..
2013,YR2013,Kuwait,KWT,100,100,8.619528962,..,..,..,..,0.650954006,..,26.8891593,94821.286,0.350729517,96.49017476,..,1850,..,..,100,62.61130895,..,971,3526376,..,..,..
2013,YR2013,Lebanon,LBN,..,100,64.32062561,..,..,..,..,12.90322581,..,3.817892305,22581.386,13.40566954,95.74186308,..,59924,..,..,100,30.58809767,..,3809,5914621,..,..,..
2013,YR2013,Libya,LBY,..,76.49629974,8.726712664,..,..,..,..,0.977528218,..,8.902413296,56266.448,0.123327688,99.18550597,3000,460852,..,..,100,49.2794823,..,3298,6320359,..,..,..
2013,YR2013,Mauritania,MRT,43.35,37.49877167,38.52818473,..,..,..,..,0.436596488,..,0.626296728,2390.884,0.224604638,..,4600,260450,..,..,100,40.21579155,..,34239,3817494,..,..,..
2013,YR2013,Morocco,MAR,96.27,97.2,68.54470087,..,..,..,..,18.21644634,..,1.749552115,58987.362,12.65516469,88.2493003,..,5401005,..,..,100,29.25951913,..,1290,33715693,..,..,..
2013,YR2013,Oman,OMN,94.74,100,4.586429725,..,..,..,..,0.121809372,..,16.4794652,62041.973,0.006462036,100,350,3758,..,..,100,41.0527687,..,20,3764805,..,..,..
2013,YR2013,Pakistan,PAK,39.47,70.79993439,47.06309672,..,..,..,..,39.52625571,..,0.914224403,174857.228,2.021066833,59.2801424,407000,13363900,..,..,100,61.02216287,..,48678,191262919,..,..,..
2013,YR2013,Qatar,QAT,98.25,100,5.900086133,..,..,..,..,1.326442689,..,36.38791752,85023.062,0,100,..,395,..,..,100,88.89051503,..,15,2336574,..,..,..
2013,YR2013,Saudi Arabia,SAU,96.02,100,80.61394899,..,..,..,..,1.427182524,..,18.00340041,541047.515,0.454484135,99.5705625,4700,164474,..,..,100,83.63099223,..,575,30052518,..,..,..
2013,YR2013,Sudan,SDN,34.71,43.29947281,..,..,..,..,..,..,..,0.309687395,15474.74,..,31.19913848,284000,10031765,..,..,100,48.02814491,..,648936,37072550,..,..,..
2013,YR2013,Tunisia,TUN,98.8,99.7,63.99974253,..,..,..,..,18.36380021,..,2.526032939,27667.515,6.569258339,88.22942854,6,1169000,..,..,100,35.65414466,..,1359,10952951,..,..,..
2013,YR2013,Turkmenistan,TKM,99.18,100,72.00646905,..,..,..,..,4.128274424,..,12.43590562,66735.733,8.782159045,..,..,1489665,..,..,100,23.7218898,..,502,5366375,..,..,..
2013,YR2013,Turkey,TUR,..,100,49.92398945,..,..,..,..,26.73232592,..,4.285926545,325424.248,14.95549835,88.15732151,..,11506517,..,..,100,42.06258311,..,66558,75928564,..,..,..
2013,YR2013,Syrian Arab Republic,SYR,98.99,90.23526764,75.81005282,..,..,..,..,25.3880085,..,1.860624448,36438.979,2.673855035,98.12460862,..,2670152,..,..,100,41.91496819,..,2468323,19584274,..,..,..
2013,YR2013,United Arab Emirates,ARE,98.55,100,5.412559756,..,..,..,..,0.528020276,..,23.99600159,220713.063,4.512531836,93.6148829,..,62,..,..,100,39.6081551,..,84,9197910,..,..,..
2013,YR2013,"Yemen, Rep.",YEM,63.03,75.6,44.5972309,..,..,..,..,2.363770669,..,1.013754066,25492.984,1.039831809,98.48850274,10000,856324,..,..,100,52.99844335,..,2413,25147109,..,..,..
2013,YR2013,Arab World,ARB,83.53345673,88.12988133,36.53450274,..,..,..,..,3.439772269,..,4.801389535,1823115.056,1.700830065,96.22709585,..,30546489,..,..,100,54.05382185,..,4804187,379705717,..,..,..
2013,YR2013,Middle East & North Africa,MEA,94.56735127,97.07876276,33.22455613,..,..,..,..,4.633553235,..,6.079239216,2492353.557,2.06459012,98.04267104,..,28808796,..,..,100,51.94018548,..,3074835,409977872,..,..,..
2013,YR2013,Chile,CHL,91.67,99.6,21.22437143,..,..,..,..,1.76051595,..,4.736431087,83226.232,23.04325795,68.64980209,3600,579184,..,..,99.30199962,23.9366936,..,588,17571507,..,..,..
2013,YR2013,Colombia,COL,90.12,97.779418,40.39261069,..,..,..,..,1.515998197,..,1.994413199,92734.763,52.77618015,76.76212718,11000,1171207,..,..,99.35286059,19.22334802,..,396711,46497267,..,..,..
2013,YR2013,Cuba,CUB,78.2,98.67485046,60.85492041,..,..,..,..,30.28593266,..,2.477553374,27953.541,29.67568652,87.50883462,..,380298,..,..,100,22.85074328,..,7453,11282720,..,..,..
2013,YR2013,South Africa,ZAF,81,85.4,79.83002086,..,..,..,..,10.30426432,..,8.553336036,459222.077,7.617736524,86.57530458,18000,3500995,..,..,100,26.72926171,..,424,53689236,..,..,..
2013,YR2013,Somalia,SOM,1.82,26.13145065,70.33665955,..,..,..,..,1.753435139,..,0.048280633,630.724,10.38766872,..,60000,397538,..,..,100,29.5515726,..,1121760,13063706,..,..,..
2013,YR2013,Panama,PAN,87.37,89.1,30.36050578,..,..,..,..,7.573311811,..,3.033654574,11635.391,62.54775094,79.90275682,1700,149917,..,..,93.47575967,13.3978705,..,99,3835437,..,..,..
2013,YR2013,Paraguay,PRY,62.46,99.015884,54.58092122,..,..,..,..,11.57815253,..,0.834756314,5434.494,40.20588926,33.61510405,28000,1702991,..,..,100,12.92656928,..,91,6510276,..,..,..
2013,YR2013,Costa Rica,CRI,92.69,99.563517,35.18409714,..,..,..,..,4.543674109,..,1.627764831,7719.035,52.79279471,49.37779479,65,72653,..,..,100,18.34151711,..,463,4742107,..,..,..
2013,YR2013,Ecuador,ECU,94.73,98.034674,30.25044291,..,..,..,..,4.807537446,..,2.638983709,41451.768,51.15698828,86.77054519,7500,939958,..,..,99.97453985,18.1186093,..,711,15707474,..,..,..
2013,YR2013,El Salvador,SLV,82.34,95.043105,76.01351351,..,..,..,..,35.13513514,..,0.994280785,6230.233,13.21428513,47.89684352,2300,384707,..,..,100,30.75988157,..,9634,6266070,..,..,..
2013,YR2013,Mexico,MEX,84.59,99.32017517,54.96952082,..,..,..,..,12.02654389,..,4.126499656,490340.239,34.0663099,90.57104538,158000,9806374,..,..,99.91486566,25.44908967,..,9396,118827161,..,..,..
2013,YR2013,India,IND,37.81,80.79154205,60.43946065,..,..,..,..,52.61755892,..,1.585648401,2030971.617,23.65311437,72.28545864,2145000,99299950,..,..,100,91.80479161,..,11032,1280846129,..,..,..
2013,YR2013,Bangladesh,BGD,15.06,61.5,69.97003918,..,..,..,..,58.98440501,..,0.454664317,69456.647,11.01789929,72.86167193,1160000,12056374,..,..,100,65.64508289,..,9718,152764676,..,..,..
2013,YR2013,Argentina,ARG,98.1,99.47655487,54.51804918,..,..,..,..,14.50621006,..,4.589774171,193701.941,10.1237625,88.96606441,6900,10570463,..,..,99.026464,15.59737515,..,381,42202935,..,..,..
2013,YR2013,France,FRA,100,100,52.54923164,..,..,..,..,33.43158699,..,5.062171964,334096.703,30.61416481,48.54358131,6700,9532772,..,..,97.4091023,13.5943087,..,92,65998687,..,..,..
2013,YR2013,Greece,GRC,94.1,100,55.49262995,..,..,..,..,19.47245927,..,6.335945747,69474.982,30.98215747,88.00125276,60,1109712,..,..,100,17.77941628,..,88,10965211,..,..,..
2013,YR2013,Germany,DEU,100,100,47.85886265,..,..,..,..,34.04035772,..,9.398671707,757961.566,32.71898647,81.08826801,53000,6526000,..,..,97.84632154,13.19191946,..,164,80645605,..,..,..
2013,YR2013,United States,USA,100,100,44.36679277,..,..,..,..,16.64313032,..,16.36222413,5170359.99,33.8395963,82.94050969,188000,59486800,..,..,20.84055734,8.734777211,..,4755,315993715,..,..,..
2013,YR2013,Puerto Rico,PRI,..,100,22.28861296,..,..,..,..,6.877113867,..,..,..,55.16685305,..,..,364,..,..,32.11009174,9.703754136,..,..,3593077,..,..,..
2013,YR2013,Peru,PER,70.95,92.135365,19.0421875,..,..,..,..,3.27734375,..,1.572399054,46816.589,58.05328369,76.24394606,28000,1279904,..,..,99.99976584,29.74308641,..,4762,29773987,..,..,..
2013,YR2013,Greenland,GRL,..,100,0.592203697,..,..,..,..,0.002192715,..,9.803250536,553.717,0.000535997,..,..,..,..,..,100,12.75796756,..,..,56483,..,..,..
2013,YR2013,Finland,FIN,100,100,7.431965514,..,..,..,..,7.31876698,..,8.671666999,47164.954,73.11198131,42.62672305,30,1102000,..,..,0,6.278689198,..,5,5438972,..,..,..
2013,YR2013,Croatia,HRV,91.33,100,28.00750623,..,..,..,..,15.661187,..,4.136016518,17601.6,34.3316646,71.30324629,..,586869,..,..,100,19.58696201,..,49755,4255689,..,..,..
2013,YR2013,China,CHN,57.24,100,54.80841731,..,..,..,..,11.2609311,..,7.557211045,10258007.13,21.86112996,88.23749257,5924000,93768680,..,..,99.99999054,65.51455022,..,195121,1357380000,..,..,..
2013,YR2013,Bolivia,BOL,79.5,89.505686,34.8361488,..,..,..,..,4.1595126,..,1.816390726,19149.074,51.08649497,84.18089928,4700,1457127,..,..,100,26.09046897,..,594,10542376,..,..,..
2013,YR2013,Australia,AUS,100,100,51.62715756,..,..,..,..,6.016297203,..,16.09805289,372317.844,16.1585723,93.70804882,13000,18381762,..,..,28.27405946,9.98768389,..,27,23128129,..,..,..
2013,YR2013,Austria,AUT,100,100,32.91369341,..,..,..,..,16.40474596,..,7.373937404,62529.684,46.83573548,66.25380351,1000,786663,..,..,95.76835515,14.08161348,..,5,8479823,..,..,..
2013,YR2013,United Kingdom,GBR,100,100,71.30243963,..,..,..,..,25.89757327,..,7.109814294,455940.112,12.85495805,83.5597408,20000,3028452,..,..,82.41659414,11.61890149,..,140,64128273,..,..,..
2013,YR2013,Ukraine,UKR,95.1,100,71.68059104,..,..,..,..,56.57840226,..,5.976635541,271875.047,16.59428363,78.23185225,600,15552166,..,..,100,21.5323995,..,5154,45489648,..,..,..
2013,YR2013,West Bank and Gaza,PSE,..,99.77133942,46.64784175,..,..,..,..,9.136212625,..,0.598167688,2438.555,1.523255827,..,11000,27117,..,..,100,33.49296358,..,96035,4076708,..,..,..
2013,YR2013,Uruguay,URY,97.77,99.611808,82.63627014,..,..,..,..,13.84984573,..,2.238430313,7587.023,10.28179648,52.91635378,1000,943600,..,..,55.38994434,10.45560559,..,144,3389439,..,..,..
2013,YR2013,Uzbekistan,UZB,90.79,99.97418213,62.92900799,..,..,..,..,10.34320639,..,3.417442433,103354.395,7.621391379,97.73849947,..,1617286,..,..,100,30.80519356,..,4953,30243200,..,..,..
2013,YR2013,"Venezuela, RB",VEN,97.43,99.23458099,24.48840769,..,..,..,..,3.061050961,..,6.176024158,183944.054,53.29833998,88.37797322,..,921820,..,..,99.99991345,20.42894973,..,8396,29783571,..,..,..
2013,YR2013,South Sudan,SSD,0.58,11.84386253,..,..,..,..,..,..,..,0.139880248,1448.465,..,72.3759876,116000,1173000,..,..,100,42.64200121,..,114469,10355036,..,..,..
2013,YR2013,Azerbaijan,AZE,93.71,100,57.70454009,..,..,..,..,23.292079,..,3.769492421,35496.56,13.14992813,98.21123272,..,1061005,..,..,100,22.27878046,..,10808,9416801,..,..,..
2013,YR2013,Aruba,ABW,..,100,11.11111111,..,..,..,..,11.11111111,..,8.353561008,861.745,2.33333326,..,..,..,..,..,..,..,..,..,103159,..,..,..
2013,YR2013,Antigua and Barbuda,ATG,98.55,100,20.45454545,..,..,..,..,9.090909091,..,5.729937934,524.381,22.27272771,..,..,45,..,..,100,20.73538507,..,50,91516,..,..,..
2013,YR2013,Andorra,AND,100,100,40.02127546,..,..,..,..,1.72340426,..,5.901775324,476.71,34.04255319,..,..,..,..,..,97.68595932,11.81367331,..,5,80774,..,..,..
2013,YR2013,Albania,ALB,71.78,100,43.33211857,..,..,..,..,22.52189692,..,1.697279396,4913.78,28.22700668,56.39533881,450,142000,..,..,100,19.93851711,..,10104,2895092,..,..,..
2013,YR2013,American Samoa,ASM,..,..,24.50000048,..,..,..,..,15,..,..,..,88.05000305,..,..,..,..,..,100,14.12722552,..,..,55713,..,..,..
2013,YR2013,Angola,AGO,46.15,36.87238312,47.47734018,..,..,..,..,3.930376193,..,1.295075373,33692.396,46.60752512,46.50855392,2500,2056204,..,..,100,34.66392257,..,10274,26015780,..,..,..
2013,YR2013,"Bahamas, The",BHS,100,100,1.398601399,..,..,..,..,0.799200799,..,7.820019718,2871.261,51.44855145,..,..,93,..,..,100,19.90940079,..,208,367168,..,..,..
2013,YR2013,Barbados,BRB,99.3,100,29.06976744,..,..,..,..,22.09302326,..,5.094918676,1448.465,14.65116323,..,..,120,..,..,100,26.23023054,..,63,284296,..,..,..
2013,YR2013,Belarus,BLR,97.85,100,42.93177134,..,..,..,..,27.40010242,..,6.661111872,63054.065,42.35269119,90.67204031,..,2404759,..,..,100,20.59045954,..,4387,9465997,..,..,..
2013,YR2013,Belgium,BEL,100,100,44.13804491,..,..,..,..,26.94848085,..,8.737190336,97501.863,22.54029127,70.8203058,..,336226,..,..,96.80229286,14.02266986,..,76,11159407,..,..,..
2013,YR2013,Belize,BLZ,84.54,93.19063568,7.014467339,..,..,..,..,3.419552828,..,1.484980403,513.38,60.33932336,..,130,30959,..,..,100,27.28443966,..,37,345715,..,..,..
2013,YR2013,Benin,BEN,5.58,35.62862778,33.25647393,..,..,..,..,23.94466123,..,0.503981273,5042.125,39.11848173,36.47506881,15000,1211080,..,..,100,31.44329865,..,294,10004588,..,..,..
2013,YR2013,Bermuda,BMU,..,100,5.555555678,..,..,..,..,5.555555678,..,7.841617821,509.713,18.51851819,..,..,..,..,..,100,13.47885095,..,..,65001,..,..,..
2013,YR2013,Bhutan,BTN,49.76,87.3388443,13.63171242,..,..,..,..,2.628748281,..,1.295927562,920.417,71.754863,..,..,54297,..,..,100,41.88190701,..,31556,710238,..,..,..
2013,YR2013,Bosnia and Herzegovina,BIH,58.82,99.5,42.20703125,..,..,..,..,19.70703125,..,6.187911438,21921.326,42.67578125,92.50400217,..,303586,..,..,100,30.44623075,..,26787,3542605,..,..,..
2013,YR2013,Botswana,BWA,61.05,53.69979477,45.66371994,..,..,..,..,0.488768902,..,2.748646327,5669.182,19.48794027,68.82603295,1200,88982,..,..,100,24.87425931,..,165,2062536,..,..,..
2013,YR2013,Brazil,BRA,94.77,99.575151,33.44787237,..,..,..,..,9.184100769,..,2.505408788,503677.118,59.28424267,58.01808225,82000,20906133,..,..,85.33471375,14.60990092,..,982,201035903,..,..,..
2013,YR2013,British Virgin Islands,VGB,..,99.21897125,46.66666667,..,..,..,..,6.666666667,..,6.991541581,201.685,24.20000076,..,..,..,..,..,..,..,..,..,28847,..,..,..
2013,YR2013,Brunei Darussalam,BRN,100,100,2.732447745,..,..,..,..,0.948766603,..,19.29518002,7803.376,72.10626186,99.99437899,..,1280,..,..,0,6.709489683,..,..,404421,..,..,..
2013,YR2013,Bulgaria,BGR,87.71,100,46.01142225,..,..,..,..,32.0467944,..,5.450695963,39599.933,34.89867444,70.20847929,..,2006986,..,..,99.96527947,20.99963709,..,1875,7265115,..,..,..
2013,YR2013,Burkina Faso,BFA,7.33,15.59590626,44.95614035,..,..,..,..,22.66081871,..,0.171614339,2929.933,19.99122843,..,1800,4210656,..,..,100,33.28720021,..,1578,17072775,..,..,..
2013,YR2013,Burundi,BDI,0.77,6.9,79.16666667,..,..,..,..,46.72897196,..,0.04304943,410.704,10.38940762,..,..,215561,..,..,100,39.97107204,..,72636,9540289,..,..,..
